EventNumber,ParticipantID,ClipNumber,LateralCategories,ACCCategories,MergingDistance,PerceivedRiskRating
11,709,4,3m/s,aggressive,5,9
11,722,4,3m/s,aggressive,5,5
11,728,4,3m/s,aggressive,5,9
11,742,4,3m/s,aggressive,5,8
11,743,4,3m/s,aggressive,5,8
11,759,4,3m/s,aggressive,5,8
11,773,4,3m/s,aggressive,5,7
11,774,4,3m/s,aggressive,5,8
11,788,4,3m/s,aggressive,5,8
11,791,4,3m/s,aggressive,5,10
11,796,4,3m/s,aggressive,5,9
11,805,4,3m/s,aggressive,5,10
11,816,4,3m/s,aggressive,5,6
11,820,4,3m/s,aggressive,5,8
11,827,4,3m/s,aggressive,5,4
11,829,4,3m/s,aggressive,5,7
11,838,4,3m/s,aggressive,5,7
11,848,4,3m/s,aggressive,5,10
11,850,4,3m/s,aggressive,5,6
11,858,4,3m/s,aggressive,5,9
11,869,4,3m/s,aggressive,5,10
11,873,4,3m/s,aggressive,5,9
11,877,4,3m/s,aggressive,5,7
11,880,4,3m/s,aggressive,5,9
11,891,4,3m/s,aggressive,5,7
11,903,4,3m/s,aggressive,5,8
11,911,4,3m/s,aggressive,5,10
11,920,4,3m/s,aggressive,5,7
11,930,4,3m/s,aggressive,5,5
11,935,4,3m/s,aggressive,5,9
11,937,4,3m/s,aggressive,5,5
11,938,4,3m/s,aggressive,5,7
11,939,4,3m/s,aggressive,5,5
11,950,4,3m/s,aggressive,5,6
11,963,4,3m/s,aggressive,5,10
11,965,4,3m/s,aggressive,5,8
11,966,4,3m/s,aggressive,5,8
11,977,4,3m/s,aggressive,5,10
11,989,4,3m/s,aggressive,5,7
11,991,4,3m/s,aggressive,5,5
11,996,4,3m/s,aggressive,5,3
11,1000,4,3m/s,aggressive,5,10
11,1001,4,3m/s,aggressive,5,10
11,1008,4,3m/s,aggressive,5,4
11,1023,4,3m/s,aggressive,5,4
11,1036,4,3m/s,aggressive,5,9
11,1037,4,3m/s,aggressive,5,6
11,1039,4,3m/s,aggressive,5,7
11,1041,4,3m/s,aggressive,5,9
11,1044,4,3m/s,aggressive,5,6
11,1058,4,3m/s,aggressive,5,10
11,1060,4,3m/s,aggressive,5,9
11,1068,4,3m/s,aggressive,5,7
11,1078,4,3m/s,aggressive,5,5
11,1081,4,3m/s,aggressive,5,8
11,1085,4,3m/s,aggressive,5,5
11,1087,4,3m/s,aggressive,5,5
11,1112,4,3m/s,aggressive,5,9
11,1113,4,3m/s,aggressive,5,7
11,1120,4,3m/s,aggressive,5,5
11,1123,4,3m/s,aggressive,5,9
11,1132,4,3m/s,aggressive,5,8
11,1144,4,3m/s,aggressive,5,10
11,1145,4,3m/s,aggressive,5,7
11,1152,4,3m/s,aggressive,5,6
11,1158,4,3m/s,aggressive,5,4
11,1177,4,3m/s,aggressive,5,6
11,1185,4,3m/s,aggressive,5,9
11,1192,4,3m/s,aggressive,5,10
11,1200,4,3m/s,aggressive,5,8
11,1202,4,3m/s,aggressive,5,8
11,1206,4,3m/s,aggressive,5,7
11,1207,4,3m/s,aggressive,5,5
11,1209,4,3m/s,aggressive,5,7
11,1210,4,3m/s,aggressive,5,9
11,1217,4,3m/s,aggressive,5,5
11,1230,4,3m/s,aggressive,5,9
11,1235,4,3m/s,aggressive,5,8
11,1240,4,3m/s,aggressive,5,9
11,1248,4,3m/s,aggressive,5,10
11,1252,4,3m/s,aggressive,5,2
11,1271,4,3m/s,aggressive,5,10
11,1274,4,3m/s,aggressive,5,8
11,1276,4,3m/s,aggressive,5,7
11,1283,4,3m/s,aggressive,5,10
11,1288,4,3m/s,aggressive,5,9
11,1293,4,3m/s,aggressive,5,4
11,1298,4,3m/s,aggressive,5,5
11,1317,4,3m/s,aggressive,5,6
11,1322,4,3m/s,aggressive,5,2
11,1323,4,3m/s,aggressive,5,7
11,1329,4,3m/s,aggressive,5,9
11,1330,4,3m/s,aggressive,5,8
11,1348,4,3m/s,aggressive,5,8
11,1352,4,3m/s,aggressive,5,9
11,1358,4,3m/s,aggressive,5,8
11,1365,4,3m/s,aggressive,5,5
11,1379,4,3m/s,aggressive,5,8
11,1383,4,3m/s,aggressive,5,9
11,1384,4,3m/s,aggressive,5,5
11,1394,4,3m/s,aggressive,5,9
11,1397,4,3m/s,aggressive,5,5
11,1400,4,3m/s,aggressive,5,7
11,1411,4,3m/s,aggressive,5,8
11,1415,4,3m/s,aggressive,5,7
11,1420,4,3m/s,aggressive,5,7
11,1431,4,3m/s,aggressive,5,3
11,1437,4,3m/s,aggressive,5,10
11,1439,4,3m/s,aggressive,5,10
11,1449,4,3m/s,aggressive,5,3
11,1469,4,3m/s,aggressive,5,6
11,1472,4,3m/s,aggressive,5,8
11,1487,4,3m/s,aggressive,5,9
11,1492,4,3m/s,aggressive,5,9
11,1500,4,3m/s,aggressive,5,7
11,1508,4,3m/s,aggressive,5,9
11,1513,4,3m/s,aggressive,5,10
11,1515,4,3m/s,aggressive,5,8
11,1521,4,3m/s,aggressive,5,7
11,1532,4,3m/s,aggressive,5,4
11,1535,4,3m/s,aggressive,5,7
11,1539,4,3m/s,aggressive,5,9
11,1544,4,3m/s,aggressive,5,7
11,1552,4,3m/s,aggressive,5,10
11,1554,4,3m/s,aggressive,5,7
11,1566,4,3m/s,aggressive,5,8
11,1567,4,3m/s,aggressive,5,5
11,1575,4,3m/s,aggressive,5,8
11,1576,4,3m/s,aggressive,5,7
11,1579,4,3m/s,aggressive,5,8
11,1589,4,3m/s,aggressive,5,5
11,1602,4,3m/s,aggressive,5,4
11,1604,4,3m/s,aggressive,5,6
11,1605,4,3m/s,aggressive,5,6
11,1622,4,3m/s,aggressive,5,7
11,1625,4,3m/s,aggressive,5,10
11,1629,4,3m/s,aggressive,5,9
11,1636,4,3m/s,aggressive,5,9
11,1644,4,3m/s,aggressive,5,8
11,1646,4,3m/s,aggressive,5,9
11,1652,4,3m/s,aggressive,5,5
11,1663,4,3m/s,aggressive,5,10
11,1664,4,3m/s,aggressive,5,9
11,1670,4,3m/s,aggressive,5,10
11,1673,4,3m/s,aggressive,5,7
11,1681,4,3m/s,aggressive,5,5
11,1692,4,3m/s,aggressive,5,10
11,1693,4,3m/s,aggressive,5,8
11,1697,4,3m/s,aggressive,5,3
11,1718,4,3m/s,aggressive,5,8
11,1719,4,3m/s,aggressive,5,7
11,1736,4,3m/s,aggressive,5,6
11,1740,4,3m/s,aggressive,5,2
11,1741,4,3m/s,aggressive,5,6
11,1756,4,3m/s,aggressive,5,9
11,1763,4,3m/s,aggressive,5,7
11,1767,4,3m/s,aggressive,5,6
11,1774,4,3m/s,aggressive,5,5
11,1783,4,3m/s,aggressive,5,9
11,1793,4,3m/s,aggressive,5,5
11,1797,4,3m/s,aggressive,5,9
11,1805,4,3m/s,aggressive,5,9
11,1806,4,3m/s,aggressive,5,6
11,1812,4,3m/s,aggressive,5,9
11,1815,4,3m/s,aggressive,5,7
11,1820,4,3m/s,aggressive,5,8
11,1825,4,3m/s,aggressive,5,5
11,1833,4,3m/s,aggressive,5,5
11,1838,4,3m/s,aggressive,5,6
11,1847,4,3m/s,aggressive,5,10
11,1850,4,3m/s,aggressive,5,4
11,1858,4,3m/s,aggressive,5,6
11,1866,4,3m/s,aggressive,5,10
11,1867,4,3m/s,aggressive,5,6
11,1876,4,3m/s,aggressive,5,7
11,1881,4,3m/s,aggressive,5,4
11,1887,4,3m/s,aggressive,5,4
11,1892,4,3m/s,aggressive,5,9
11,1895,4,3m/s,aggressive,5,10
11,1900,4,3m/s,aggressive,5,8
11,1909,4,3m/s,aggressive,5,10
11,1918,4,3m/s,aggressive,5,8
11,1922,4,3m/s,aggressive,5,3
11,1930,4,3m/s,aggressive,5,8
11,1934,4,3m/s,aggressive,5,10
11,1940,4,3m/s,aggressive,5,7
11,1945,4,3m/s,aggressive,5,6
11,1951,4,3m/s,aggressive,5,5
11,1958,4,3m/s,aggressive,5,7
11,1969,4,3m/s,aggressive,5,6
11,1971,4,3m/s,aggressive,5,7
11,1975,4,3m/s,aggressive,5,10
11,1982,4,3m/s,aggressive,5,2
11,1986,4,3m/s,aggressive,5,4
11,1993,4,3m/s,aggressive,5,10
11,2000,4,3m/s,aggressive,5,8
11,2003,4,3m/s,aggressive,5,10
11,2013,4,3m/s,aggressive,5,6
11,2016,4,3m/s,aggressive,5,5
11,2024,4,3m/s,aggressive,5,7
11,2027,4,3m/s,aggressive,5,9
11,2034,4,3m/s,aggressive,5,9
11,2036,4,3m/s,aggressive,5,3
11,2044,4,3m/s,aggressive,5,7
11,2058,4,3m/s,aggressive,5,8
11,2060,4,3m/s,aggressive,5,6
11,2070,4,3m/s,aggressive,5,7
11,2082,4,3m/s,aggressive,5,3
11,2087,4,3m/s,aggressive,5,7
11,2089,4,3m/s,aggressive,5,4
11,2094,4,3m/s,aggressive,5,5
11,2095,4,3m/s,aggressive,5,8
11,2096,4,3m/s,aggressive,5,5
11,2104,4,3m/s,aggressive,5,7
11,2110,4,3m/s,aggressive,5,5
11,2118,4,3m/s,aggressive,5,6
11,2124,4,3m/s,aggressive,5,9
11,2133,4,3m/s,aggressive,5,9
11,2149,4,3m/s,aggressive,5,5
11,2158,4,3m/s,aggressive,5,9
11,2161,4,3m/s,aggressive,5,9
11,2164,4,3m/s,aggressive,5,10
11,10,5,3m/s,aggressive,5,3
11,21,5,3m/s,aggressive,5,2
11,26,5,3m/s,aggressive,5,3
11,27,5,3m/s,aggressive,5,2
11,41,5,3m/s,aggressive,5,1
11,48,5,3m/s,aggressive,5,2
11,53,5,3m/s,aggressive,5,3
11,57,5,3m/s,aggressive,5,6
11,65,5,3m/s,aggressive,5,1
11,67,5,3m/s,aggressive,5,6
11,68,5,3m/s,aggressive,5,4
11,72,5,3m/s,aggressive,5,7
11,77,5,3m/s,aggressive,5,7
11,86,5,3m/s,aggressive,5,0
11,95,5,3m/s,aggressive,5,2
11,100,5,3m/s,aggressive,5,3
11,107,5,3m/s,aggressive,5,1
11,110,5,3m/s,aggressive,5,4
11,112,5,3m/s,aggressive,5,9
11,117,5,3m/s,aggressive,5,4
11,125,5,3m/s,aggressive,5,3
11,136,5,3m/s,aggressive,5,5
11,138,5,3m/s,aggressive,5,2
11,161,5,3m/s,aggressive,5,2
11,162,5,3m/s,aggressive,5,7
11,169,5,3m/s,aggressive,5,4
11,176,5,3m/s,aggressive,5,1
11,177,5,3m/s,aggressive,5,5
11,183,5,3m/s,aggressive,5,2
11,188,5,3m/s,aggressive,5,5
11,201,5,3m/s,aggressive,5,9
11,203,5,3m/s,aggressive,5,6
11,206,5,3m/s,aggressive,5,2
11,217,5,3m/s,aggressive,5,6
11,224,5,3m/s,aggressive,5,6
11,227,5,3m/s,aggressive,5,5
11,232,5,3m/s,aggressive,5,1
11,233,5,3m/s,aggressive,5,6
11,239,5,3m/s,aggressive,5,4
11,240,5,3m/s,aggressive,5,2
11,250,5,3m/s,aggressive,5,4
11,260,5,3m/s,aggressive,5,5
11,284,5,3m/s,aggressive,5,0
11,300,5,3m/s,aggressive,5,2
11,314,5,3m/s,aggressive,5,5
11,318,5,3m/s,aggressive,5,4
11,324,5,3m/s,aggressive,5,6
11,325,5,3m/s,aggressive,5,4
11,326,5,3m/s,aggressive,5,4
11,331,5,3m/s,aggressive,5,3
11,344,5,3m/s,aggressive,5,3
11,355,5,3m/s,aggressive,5,2
11,361,5,3m/s,aggressive,5,4
11,368,5,3m/s,aggressive,5,4
11,370,5,3m/s,aggressive,5,3
11,381,5,3m/s,aggressive,5,3
11,382,5,3m/s,aggressive,5,8
11,385,5,3m/s,aggressive,5,8
11,388,5,3m/s,aggressive,5,4
11,395,5,3m/s,aggressive,5,5
11,397,5,3m/s,aggressive,5,3
11,409,5,3m/s,aggressive,5,3
11,412,5,3m/s,aggressive,5,4
11,421,5,3m/s,aggressive,5,7
11,425,5,3m/s,aggressive,5,6
11,439,5,3m/s,aggressive,5,5
11,444,5,3m/s,aggressive,5,5
11,448,5,3m/s,aggressive,5,4
11,454,5,3m/s,aggressive,5,5
11,455,5,3m/s,aggressive,5,7
11,472,5,3m/s,aggressive,5,3
11,476,5,3m/s,aggressive,5,1
11,477,5,3m/s,aggressive,5,2
11,486,5,3m/s,aggressive,5,4
11,491,5,3m/s,aggressive,5,4
11,496,5,3m/s,aggressive,5,3
11,500,5,3m/s,aggressive,5,7
11,501,5,3m/s,aggressive,5,3
11,514,5,3m/s,aggressive,5,3
11,516,5,3m/s,aggressive,5,1
11,518,5,3m/s,aggressive,5,7
11,530,5,3m/s,aggressive,5,9
11,535,5,3m/s,aggressive,5,6
11,539,5,3m/s,aggressive,5,3
11,540,5,3m/s,aggressive,5,3
11,545,5,3m/s,aggressive,5,5
11,552,5,3m/s,aggressive,5,4
11,554,5,3m/s,aggressive,5,3
11,557,5,3m/s,aggressive,5,7
11,566,5,3m/s,aggressive,5,5
11,569,5,3m/s,aggressive,5,6
11,580,5,3m/s,aggressive,5,3
11,591,5,3m/s,aggressive,5,5
11,599,5,3m/s,aggressive,5,5
11,607,5,3m/s,aggressive,5,4
11,608,5,3m/s,aggressive,5,4
11,616,5,3m/s,aggressive,5,4
11,618,5,3m/s,aggressive,5,2
11,629,5,3m/s,aggressive,5,2
11,635,5,3m/s,aggressive,5,1
11,641,5,3m/s,aggressive,5,5
11,643,5,3m/s,aggressive,5,7
11,646,5,3m/s,aggressive,5,4
11,658,5,3m/s,aggressive,5,3
11,669,5,3m/s,aggressive,5,6
11,676,5,3m/s,aggressive,5,2
11,677,5,3m/s,aggressive,5,2
11,682,5,3m/s,aggressive,5,5
11,686,5,3m/s,aggressive,5,3
11,690,5,3m/s,aggressive,5,5
11,694,5,3m/s,aggressive,5,1
11,700,5,3m/s,aggressive,5,2
11,703,5,3m/s,aggressive,5,1
11,704,5,3m/s,aggressive,5,1
11,708,5,3m/s,aggressive,5,3
11,709,5,3m/s,aggressive,5,4
11,722,5,3m/s,aggressive,5,4
11,728,5,3m/s,aggressive,5,5
11,742,5,3m/s,aggressive,5,6
11,743,5,3m/s,aggressive,5,4
11,759,5,3m/s,aggressive,5,4
11,773,5,3m/s,aggressive,5,3
11,774,5,3m/s,aggressive,5,3
11,788,5,3m/s,aggressive,5,1
11,791,5,3m/s,aggressive,5,8
11,796,5,3m/s,aggressive,5,3
11,805,5,3m/s,aggressive,5,6
11,816,5,3m/s,aggressive,5,3
11,820,5,3m/s,aggressive,5,7
11,827,5,3m/s,aggressive,5,2
11,829,5,3m/s,aggressive,5,5
11,838,5,3m/s,aggressive,5,1
11,848,5,3m/s,aggressive,5,7
11,850,5,3m/s,aggressive,5,5
11,858,5,3m/s,aggressive,5,5
11,869,5,3m/s,aggressive,5,2
11,873,5,3m/s,aggressive,5,1
11,877,5,3m/s,aggressive,5,3
11,880,5,3m/s,aggressive,5,3
11,891,5,3m/s,aggressive,5,3
11,903,5,3m/s,aggressive,5,4
11,911,5,3m/s,aggressive,5,7
11,920,5,3m/s,aggressive,5,4
11,930,5,3m/s,aggressive,5,3
11,935,5,3m/s,aggressive,5,9
11,937,5,3m/s,aggressive,5,2
11,938,5,3m/s,aggressive,5,4
11,939,5,3m/s,aggressive,5,4
11,950,5,3m/s,aggressive,5,4
11,963,5,3m/s,aggressive,5,5
11,965,5,3m/s,aggressive,5,4
11,966,5,3m/s,aggressive,5,2
11,977,5,3m/s,aggressive,5,6
11,989,5,3m/s,aggressive,5,5
11,991,5,3m/s,aggressive,5,2
11,996,5,3m/s,aggressive,5,1
11,1000,5,3m/s,aggressive,5,8
11,1001,5,3m/s,aggressive,5,8
11,1008,5,3m/s,aggressive,5,3
11,1023,5,3m/s,aggressive,5,2
11,1036,5,3m/s,aggressive,5,1
11,1037,5,3m/s,aggressive,5,1
11,1039,5,3m/s,aggressive,5,1
11,1041,5,3m/s,aggressive,5,4
11,1044,5,3m/s,aggressive,5,1
11,1058,5,3m/s,aggressive,5,5
11,1060,5,3m/s,aggressive,5,4
11,1068,5,3m/s,aggressive,5,2
11,1078,5,3m/s,aggressive,5,1
11,1081,5,3m/s,aggressive,5,7
11,1085,5,3m/s,aggressive,5,1
11,1087,5,3m/s,aggressive,5,3
11,1112,5,3m/s,aggressive,5,1
11,1113,5,3m/s,aggressive,5,3
11,1120,5,3m/s,aggressive,5,4
11,1123,5,3m/s,aggressive,5,4
11,1132,5,3m/s,aggressive,5,1
11,1144,5,3m/s,aggressive,5,5
11,1145,5,3m/s,aggressive,5,2
11,1152,5,3m/s,aggressive,5,5
11,1158,5,3m/s,aggressive,5,3
11,1177,5,3m/s,aggressive,5,1
11,1185,5,3m/s,aggressive,5,5
11,1192,5,3m/s,aggressive,5,8
11,1200,5,3m/s,aggressive,5,7
11,1202,5,3m/s,aggressive,5,8
11,1206,5,3m/s,aggressive,5,4
11,1207,5,3m/s,aggressive,5,1
11,1209,5,3m/s,aggressive,5,1
11,1210,5,3m/s,aggressive,5,7
11,1217,5,3m/s,aggressive,5,2
11,1230,5,3m/s,aggressive,5,3
11,1235,5,3m/s,aggressive,5,3
11,1240,5,3m/s,aggressive,5,3
11,1248,5,3m/s,aggressive,5,7
11,1252,5,3m/s,aggressive,5,1
11,1271,5,3m/s,aggressive,5,8
11,1274,5,3m/s,aggressive,5,4
11,1276,5,3m/s,aggressive,5,4
11,1283,5,3m/s,aggressive,5,10
11,1288,5,3m/s,aggressive,5,1
11,1293,5,3m/s,aggressive,5,2
11,1298,5,3m/s,aggressive,5,4
11,1317,5,3m/s,aggressive,5,5
11,1322,5,3m/s,aggressive,5,2
11,1323,5,3m/s,aggressive,5,2
11,1329,5,3m/s,aggressive,5,7
11,1330,5,3m/s,aggressive,5,7
11,1348,5,3m/s,aggressive,5,8
11,1352,5,3m/s,aggressive,5,4
11,1358,5,3m/s,aggressive,5,1
11,1365,5,3m/s,aggressive,5,2
11,1379,5,3m/s,aggressive,5,2
11,1383,5,3m/s,aggressive,5,1
11,1384,5,3m/s,aggressive,5,3
11,1394,5,3m/s,aggressive,5,2
11,1397,5,3m/s,aggressive,5,2
11,1400,5,3m/s,aggressive,5,1
11,1411,5,3m/s,aggressive,5,8
11,1415,5,3m/s,aggressive,5,4
11,1420,5,3m/s,aggressive,5,3
11,1431,5,3m/s,aggressive,5,2
11,1437,5,3m/s,aggressive,5,2
11,1439,5,3m/s,aggressive,5,8
11,1449,5,3m/s,aggressive,5,1
11,1469,5,3m/s,aggressive,5,4
11,1472,5,3m/s,aggressive,5,5
11,1487,5,3m/s,aggressive,5,6
11,1492,5,3m/s,aggressive,5,5
11,1500,5,3m/s,aggressive,5,4
11,1508,5,3m/s,aggressive,5,4
11,1513,5,3m/s,aggressive,5,6
11,1515,5,3m/s,aggressive,5,5
11,1521,5,3m/s,aggressive,5,4
11,1532,5,3m/s,aggressive,5,3
11,1535,5,3m/s,aggressive,5,5
11,1539,5,3m/s,aggressive,5,6
11,1544,5,3m/s,aggressive,5,6
11,1552,5,3m/s,aggressive,5,8
11,1554,5,3m/s,aggressive,5,6
11,1566,5,3m/s,aggressive,5,3
11,1567,5,3m/s,aggressive,5,2
11,1575,5,3m/s,aggressive,5,3
11,1576,5,3m/s,aggressive,5,4
11,1579,5,3m/s,aggressive,5,3
11,1589,5,3m/s,aggressive,5,2
11,1602,5,3m/s,aggressive,5,3
11,1604,5,3m/s,aggressive,5,1
11,1605,5,3m/s,aggressive,5,4
11,1622,5,3m/s,aggressive,5,3
11,1625,5,3m/s,aggressive,5,9
11,1629,5,3m/s,aggressive,5,4
11,1636,5,3m/s,aggressive,5,8
11,1644,5,3m/s,aggressive,5,6
11,1646,5,3m/s,aggressive,5,7
11,1652,5,3m/s,aggressive,5,2
11,1663,5,3m/s,aggressive,5,8
11,1664,5,3m/s,aggressive,5,7
11,1670,5,3m/s,aggressive,5,8
11,1673,5,3m/s,aggressive,5,1
11,1681,5,3m/s,aggressive,5,2
11,1692,5,3m/s,aggressive,5,5
11,1693,5,3m/s,aggressive,5,1
11,1697,5,3m/s,aggressive,5,2
11,1718,5,3m/s,aggressive,5,2
11,1719,5,3m/s,aggressive,5,4
11,1736,5,3m/s,aggressive,5,2
11,1740,5,3m/s,aggressive,5,1
11,1741,5,3m/s,aggressive,5,3
11,1756,5,3m/s,aggressive,5,3
11,1763,5,3m/s,aggressive,5,6
11,1767,5,3m/s,aggressive,5,4
11,1774,5,3m/s,aggressive,5,4
11,1783,5,3m/s,aggressive,5,6
11,1793,5,3m/s,aggressive,5,3
11,1797,5,3m/s,aggressive,5,4
11,1805,5,3m/s,aggressive,5,4
11,1806,5,3m/s,aggressive,5,1
11,1812,5,3m/s,aggressive,5,8
11,1815,5,3m/s,aggressive,5,4
11,1820,5,3m/s,aggressive,5,7
11,1825,5,3m/s,aggressive,5,3
11,1833,5,3m/s,aggressive,5,3
11,1838,5,3m/s,aggressive,5,4
11,1847,5,3m/s,aggressive,5,8
11,1850,5,3m/s,aggressive,5,1
11,1858,5,3m/s,aggressive,5,4
11,1866,5,3m/s,aggressive,5,6
11,1867,5,3m/s,aggressive,5,3
11,1876,5,3m/s,aggressive,5,3
11,1881,5,3m/s,aggressive,5,3
11,1887,5,3m/s,aggressive,5,2
11,1892,5,3m/s,aggressive,5,4
11,1895,5,3m/s,aggressive,5,6
11,1900,5,3m/s,aggressive,5,4
11,1909,5,3m/s,aggressive,5,9
11,1918,5,3m/s,aggressive,5,4
11,1922,5,3m/s,aggressive,5,3
11,1930,5,3m/s,aggressive,5,5
11,1934,5,3m/s,aggressive,5,3
11,1940,5,3m/s,aggressive,5,3
11,1945,5,3m/s,aggressive,5,5
11,1951,5,3m/s,aggressive,5,3
11,1958,5,3m/s,aggressive,5,4
11,1969,5,3m/s,aggressive,5,3
11,1971,5,3m/s,aggressive,5,4
11,1975,5,3m/s,aggressive,5,4
11,1982,5,3m/s,aggressive,5,2
11,1986,5,3m/s,aggressive,5,3
11,1993,5,3m/s,aggressive,5,5
11,2000,5,3m/s,aggressive,5,4
11,2003,5,3m/s,aggressive,5,6
11,2013,5,3m/s,aggressive,5,4
11,2016,5,3m/s,aggressive,5,4
11,2024,5,3m/s,aggressive,5,5
11,2027,5,3m/s,aggressive,5,6
11,2034,5,3m/s,aggressive,5,1
11,2036,5,3m/s,aggressive,5,3
11,2044,5,3m/s,aggressive,5,2
11,2058,5,3m/s,aggressive,5,6
11,2060,5,3m/s,aggressive,5,1
11,2070,5,3m/s,aggressive,5,1
11,2082,5,3m/s,aggressive,5,1
11,2087,5,3m/s,aggressive,5,3
11,2089,5,3m/s,aggressive,5,1
11,2094,5,3m/s,aggressive,5,4
11,2095,5,3m/s,aggressive,5,7
11,2096,5,3m/s,aggressive,5,2
11,2104,5,3m/s,aggressive,5,3
11,2110,5,3m/s,aggressive,5,2
11,2118,5,3m/s,aggressive,5,3
11,2124,5,3m/s,aggressive,5,7
11,2133,5,3m/s,aggressive,5,2
11,2149,5,3m/s,aggressive,5,2
11,2158,5,3m/s,aggressive,5,4
11,2161,5,3m/s,aggressive,5,2
11,2164,5,3m/s,aggressive,5,5
11,10,6,3m/s,aggressive,5,1
11,21,6,3m/s,aggressive,5,1
11,26,6,3m/s,aggressive,5,2
11,27,6,3m/s,aggressive,5,1
11,41,6,3m/s,aggressive,5,1
11,48,6,3m/s,aggressive,5,0
11,53,6,3m/s,aggressive,5,3
11,57,6,3m/s,aggressive,5,2
11,65,6,3m/s,aggressive,5,1
11,67,6,3m/s,aggressive,5,2
11,68,6,3m/s,aggressive,5,2
11,72,6,3m/s,aggressive,5,3
11,77,6,3m/s,aggressive,5,1
11,86,6,3m/s,aggressive,5,0
11,95,6,3m/s,aggressive,5,1
11,100,6,3m/s,aggressive,5,1
11,107,6,3m/s,aggressive,5,1
11,110,6,3m/s,aggressive,5,1
11,112,6,3m/s,aggressive,5,6
11,117,6,3m/s,aggressive,5,3
11,125,6,3m/s,aggressive,5,1
11,136,6,3m/s,aggressive,5,2
11,138,6,3m/s,aggressive,5,1
11,161,6,3m/s,aggressive,5,1
11,162,6,3m/s,aggressive,5,6
11,169,6,3m/s,aggressive,5,4
11,176,6,3m/s,aggressive,5,1
11,177,6,3m/s,aggressive,5,1
11,183,6,3m/s,aggressive,5,1
11,188,6,3m/s,aggressive,5,3
11,201,6,3m/s,aggressive,5,8
11,203,6,3m/s,aggressive,5,3
11,206,6,3m/s,aggressive,5,1
11,217,6,3m/s,aggressive,5,4
11,224,6,3m/s,aggressive,5,1
11,227,6,3m/s,aggressive,5,1
11,232,6,3m/s,aggressive,5,1
11,233,6,3m/s,aggressive,5,5
11,239,6,3m/s,aggressive,5,1
11,240,6,3m/s,aggressive,5,1
11,250,6,3m/s,aggressive,5,1
11,260,6,3m/s,aggressive,5,4
11,284,6,3m/s,aggressive,5,0
11,300,6,3m/s,aggressive,5,1
11,314,6,3m/s,aggressive,5,4
11,318,6,3m/s,aggressive,5,1
11,324,6,3m/s,aggressive,5,2
11,325,6,3m/s,aggressive,5,1
11,326,6,3m/s,aggressive,5,1
11,331,6,3m/s,aggressive,5,1
11,344,6,3m/s,aggressive,5,2
11,355,6,3m/s,aggressive,5,1
11,361,6,3m/s,aggressive,5,2
11,368,6,3m/s,aggressive,5,2
11,370,6,3m/s,aggressive,5,1
11,381,6,3m/s,aggressive,5,1
11,382,6,3m/s,aggressive,5,1
11,385,6,3m/s,aggressive,5,4
11,388,6,3m/s,aggressive,5,1
11,395,6,3m/s,aggressive,5,2
11,397,6,3m/s,aggressive,5,1
11,409,6,3m/s,aggressive,5,1
11,412,6,3m/s,aggressive,5,1
11,421,6,3m/s,aggressive,5,2
11,425,6,3m/s,aggressive,5,1
11,439,6,3m/s,aggressive,5,3
11,444,6,3m/s,aggressive,5,1
11,448,6,3m/s,aggressive,5,3
11,454,6,3m/s,aggressive,5,4
11,455,6,3m/s,aggressive,5,3
11,472,6,3m/s,aggressive,5,2
11,476,6,3m/s,aggressive,5,1
11,477,6,3m/s,aggressive,5,1
11,486,6,3m/s,aggressive,5,2
11,491,6,3m/s,aggressive,5,1
11,496,6,3m/s,aggressive,5,2
11,500,6,3m/s,aggressive,5,5
11,501,6,3m/s,aggressive,5,1
11,514,6,3m/s,aggressive,5,1
11,516,6,3m/s,aggressive,5,1
11,518,6,3m/s,aggressive,5,7
11,530,6,3m/s,aggressive,5,6
11,535,6,3m/s,aggressive,5,3
11,539,6,3m/s,aggressive,5,1
11,540,6,3m/s,aggressive,5,1
11,545,6,3m/s,aggressive,5,2
11,552,6,3m/s,aggressive,5,3
11,554,6,3m/s,aggressive,5,2
11,557,6,3m/s,aggressive,5,2
11,566,6,3m/s,aggressive,5,4
11,569,6,3m/s,aggressive,5,5
11,580,6,3m/s,aggressive,5,1
11,591,6,3m/s,aggressive,5,1
11,599,6,3m/s,aggressive,5,1
11,607,6,3m/s,aggressive,5,4
11,608,6,3m/s,aggressive,5,1
11,616,6,3m/s,aggressive,5,4
11,618,6,3m/s,aggressive,5,2
11,629,6,3m/s,aggressive,5,1
11,635,6,3m/s,aggressive,5,1
11,641,6,3m/s,aggressive,5,2
11,643,6,3m/s,aggressive,5,2
11,646,6,3m/s,aggressive,5,2
11,658,6,3m/s,aggressive,5,1
11,669,6,3m/s,aggressive,5,3
11,676,6,3m/s,aggressive,5,1
11,677,6,3m/s,aggressive,5,1
11,682,6,3m/s,aggressive,5,3
11,686,6,3m/s,aggressive,5,2
11,690,6,3m/s,aggressive,5,2
11,694,6,3m/s,aggressive,5,1
11,700,6,3m/s,aggressive,5,1
11,703,6,3m/s,aggressive,5,1
11,704,6,3m/s,aggressive,5,1
11,708,6,3m/s,aggressive,5,1
11,709,6,3m/s,aggressive,5,1
11,722,6,3m/s,aggressive,5,1
11,728,6,3m/s,aggressive,5,1
11,742,6,3m/s,aggressive,5,4
11,743,6,3m/s,aggressive,5,1
