EventNumber,ParticipantID,ClipNumber,Speed,BrakingIntensity,BrakingDistance,PerceivedRiskRating
16,1989,4,100,-8,5,2
16,1994,4,100,-8,5,1
16,1996,4,100,-8,5,2
16,2004,4,100,-8,5,7
16,2011,4,100,-8,5,4
16,2012,4,100,-8,5,1
16,2020,4,100,-8,5,0
16,2034,4,100,-8,5,1
16,2035,4,100,-8,5,7
16,2045,4,100,-8,5,2
16,2049,4,100,-8,5,3
16,2054,4,100,-8,5,2
16,2066,4,100,-8,5,3
16,2073,4,100,-8,5,4
16,2076,4,100,-8,5,1
16,2101,4,100,-8,5,5
16,2103,4,100,-8,5,1
16,2112,4,100,-8,5,0
16,2113,4,100,-8,5,1
16,2121,4,100,-8,5,1
16,2123,4,100,-8,5,3
16,2127,4,100,-8,5,2
16,2129,4,100,-8,5,2
16,2139,4,100,-8,5,6
16,2147,4,100,-8,5,1
16,2154,4,100,-8,5,2
16,2163,4,100,-8,5,3
16,3,5,100,-8,5,1
16,9,5,100,-8,5,1
16,25,5,100,-8,5,1
16,26,5,100,-8,5,3
16,39,5,100,-8,5,1
16,44,5,100,-8,5,1
16,56,5,100,-8,5,1
16,67,5,100,-8,5,1
16,69,5,100,-8,5,1
16,71,5,100,-8,5,4
16,73,5,100,-8,5,3
16,74,5,100,-8,5,1
16,87,5,100,-8,5,2
16,91,5,100,-8,5,3
16,93,5,100,-8,5,1
16,94,5,100,-8,5,1
16,97,5,100,-8,5,1
16,98,5,100,-8,5,1
16,103,5,100,-8,5,2
16,111,5,100,-8,5,1
16,113,5,100,-8,5,1
16,120,5,100,-8,5,5
16,153,5,100,-8,5,0
16,159,5,100,-8,5,4
16,161,5,100,-8,5,2
16,166,5,100,-8,5,3
16,176,5,100,-8,5,2
16,185,5,100,-8,5,1
16,194,5,100,-8,5,2
16,220,5,100,-8,5,4
16,222,5,100,-8,5,4
16,230,5,100,-8,5,1
16,236,5,100,-8,5,1
16,242,5,100,-8,5,2
16,246,5,100,-8,5,1
16,248,5,100,-8,5,3
16,255,5,100,-8,5,1
16,258,5,100,-8,5,1
16,269,5,100,-8,5,4
16,274,5,100,-8,5,2
16,303,5,100,-8,5,0
16,308,5,100,-8,5,6
16,310,5,100,-8,5,2
16,311,5,100,-8,5,3
16,324,5,100,-8,5,2
16,331,5,100,-8,5,1
16,332,5,100,-8,5,2
16,351,5,100,-8,5,1
16,355,5,100,-8,5,1
16,360,5,100,-8,5,1
16,371,5,100,-8,5,1
16,380,5,100,-8,5,1
16,401,5,100,-8,5,1
16,402,5,100,-8,5,2
16,406,5,100,-8,5,7
16,412,5,100,-8,5,1
16,413,5,100,-8,5,4
16,418,5,100,-8,5,1
16,422,5,100,-8,5,1
16,433,5,100,-8,5,2
16,443,5,100,-8,5,3
16,449,5,100,-8,5,1
16,463,5,100,-8,5,1
16,464,5,100,-8,5,1
16,468,5,100,-8,5,5
16,474,5,100,-8,5,1
16,477,5,100,-8,5,1
16,478,5,100,-8,5,2
16,485,5,100,-8,5,2
16,499,5,100,-8,5,1
16,504,5,100,-8,5,4
16,516,5,100,-8,5,1
16,526,5,100,-8,5,1
16,528,5,100,-8,5,1
16,532,5,100,-8,5,1
16,549,5,100,-8,5,1
16,552,5,100,-8,5,2
16,553,5,100,-8,5,1
16,556,5,100,-8,5,1
16,560,5,100,-8,5,1
16,561,5,100,-8,5,1
16,583,5,100,-8,5,2
16,587,5,100,-8,5,1
16,593,5,100,-8,5,1
16,601,5,100,-8,5,2
16,604,5,100,-8,5,7
16,606,5,100,-8,5,1
16,607,5,100,-8,5,2
16,614,5,100,-8,5,1
16,620,5,100,-8,5,2
16,621,5,100,-8,5,1
16,646,5,100,-8,5,2
16,650,5,100,-8,5,1
16,662,5,100,-8,5,1
16,666,5,100,-8,5,1
16,699,5,100,-8,5,3
16,700,5,100,-8,5,1
16,701,5,100,-8,5,2
16,704,5,100,-8,5,1
16,706,5,100,-8,5,1
16,711,5,100,-8,5,2
16,732,5,100,-8,5,1
16,734,5,100,-8,5,1
16,743,5,100,-8,5,1
16,745,5,100,-8,5,2
16,749,5,100,-8,5,2
16,754,5,100,-8,5,0
16,760,5,100,-8,5,2
16,768,5,100,-8,5,1
16,771,5,100,-8,5,1
16,777,5,100,-8,5,2
16,784,5,100,-8,5,2
16,795,5,100,-8,5,2
16,797,5,100,-8,5,5
16,804,5,100,-8,5,6
16,810,5,100,-8,5,1
16,812,5,100,-8,5,1
16,813,5,100,-8,5,3
16,828,5,100,-8,5,2
16,842,5,100,-8,5,1
16,843,5,100,-8,5,3
16,848,5,100,-8,5,1
16,850,5,100,-8,5,1
16,855,5,100,-8,5,3
16,856,5,100,-8,5,1
16,860,5,100,-8,5,1
16,865,5,100,-8,5,2
16,866,5,100,-8,5,2
16,889,5,100,-8,5,1
16,900,5,100,-8,5,3
16,905,5,100,-8,5,2
16,938,5,100,-8,5,1
16,945,5,100,-8,5,2
16,947,5,100,-8,5,1
16,951,5,100,-8,5,6
16,962,5,100,-8,5,3
16,968,5,100,-8,5,1
16,969,5,100,-8,5,1
16,976,5,100,-8,5,1
16,979,5,100,-8,5,1
16,986,5,100,-8,5,2
16,998,5,100,-8,5,1
16,1000,5,100,-8,5,1
16,1001,5,100,-8,5,1
16,1007,5,100,-8,5,1
16,1038,5,100,-8,5,1
16,1044,5,100,-8,5,1
16,1047,5,100,-8,5,1
16,1062,5,100,-8,5,1
16,1064,5,100,-8,5,2
16,1077,5,100,-8,5,1
16,1078,5,100,-8,5,2
16,1090,5,100,-8,5,3
16,1093,5,100,-8,5,4
16,1103,5,100,-8,5,3
16,1118,5,100,-8,5,1
16,1119,5,100,-8,5,1
16,1121,5,100,-8,5,1
16,1126,5,100,-8,5,2
16,1127,5,100,-8,5,6
16,1149,5,100,-8,5,4
16,1155,5,100,-8,5,1
16,1169,5,100,-8,5,1
16,1176,5,100,-8,5,0
16,1177,5,100,-8,5,1
16,1178,5,100,-8,5,1
16,1180,5,100,-8,5,2
16,1185,5,100,-8,5,1
16,1188,5,100,-8,5,3
16,1194,5,100,-8,5,1
16,1197,5,100,-8,5,2
16,1218,5,100,-8,5,1
16,1220,5,100,-8,5,6
16,1223,5,100,-8,5,2
16,1229,5,100,-8,5,1
16,1242,5,100,-8,5,1
16,1261,5,100,-8,5,1
16,1262,5,100,-8,5,2
16,1263,5,100,-8,5,3
16,1264,5,100,-8,5,3
16,1265,5,100,-8,5,5
16,1268,5,100,-8,5,1
16,1287,5,100,-8,5,1
16,1292,5,100,-8,5,0
16,1296,5,100,-8,5,2
16,1297,5,100,-8,5,1
16,1319,5,100,-8,5,1
16,1328,5,100,-8,5,2
16,1336,5,100,-8,5,1
16,1343,5,100,-8,5,1
16,1344,5,100,-8,5,2
16,1352,5,100,-8,5,4
16,1353,5,100,-8,5,0
16,1358,5,100,-8,5,3
16,1370,5,100,-8,5,1
16,1378,5,100,-8,5,1
16,1389,5,100,-8,5,2
16,1391,5,100,-8,5,1
16,1393,5,100,-8,5,1
16,1407,5,100,-8,5,1
16,1409,5,100,-8,5,2
16,1413,5,100,-8,5,4
16,1429,5,100,-8,5,5
16,1431,5,100,-8,5,1
16,1439,5,100,-8,5,4
16,1444,5,100,-8,5,2
16,1453,5,100,-8,5,1
16,1462,5,100,-8,5,1
16,1463,5,100,-8,5,1
16,1473,5,100,-8,5,1
16,1484,5,100,-8,5,1
16,1488,5,100,-8,5,1
16,1490,5,100,-8,5,2
16,1494,5,100,-8,5,1
16,1505,5,100,-8,5,1
16,1510,5,100,-8,5,2
16,1516,5,100,-8,5,2
16,1526,5,100,-8,5,1
16,1530,5,100,-8,5,3
16,1540,5,100,-8,5,2
16,1541,5,100,-8,5,4
16,1550,5,100,-8,5,2
16,1551,5,100,-8,5,1
16,1575,5,100,-8,5,1
16,1581,5,100,-8,5,2
16,1583,5,100,-8,5,2
16,1584,5,100,-8,5,1
16,1593,5,100,-8,5,1
16,1598,5,100,-8,5,1
16,1608,5,100,-8,5,2
16,1613,5,100,-8,5,1
16,1618,5,100,-8,5,1
16,1627,5,100,-8,5,3
16,1640,5,100,-8,5,1
16,1645,5,100,-8,5,2
16,1650,5,100,-8,5,1
16,1673,5,100,-8,5,1
16,1675,5,100,-8,5,1
16,1676,5,100,-8,5,3
16,1680,5,100,-8,5,1
16,1685,5,100,-8,5,1
16,1690,5,100,-8,5,1
16,1705,5,100,-8,5,1
16,1715,5,100,-8,5,1
16,1724,5,100,-8,5,5
16,1725,5,100,-8,5,1
16,1741,5,100,-8,5,3
16,1753,5,100,-8,5,4
16,1755,5,100,-8,5,4
16,1762,5,100,-8,5,1
16,1767,5,100,-8,5,1
16,1773,5,100,-8,5,1
16,1777,5,100,-8,5,1
16,1786,5,100,-8,5,1
16,1795,5,100,-8,5,1
16,1798,5,100,-8,5,1
16,1812,5,100,-8,5,3
16,1814,5,100,-8,5,1
16,1815,5,100,-8,5,2
16,1822,5,100,-8,5,3
16,1833,5,100,-8,5,1
16,1847,5,100,-8,5,1
16,1848,5,100,-8,5,1
16,1858,5,100,-8,5,3
16,1866,5,100,-8,5,4
16,1867,5,100,-8,5,1
16,1875,5,100,-8,5,4
16,1886,5,100,-8,5,4
16,1892,5,100,-8,5,3
16,1897,5,100,-8,5,1
16,1906,5,100,-8,5,4
16,1917,5,100,-8,5,6
16,1918,5,100,-8,5,1
16,1921,5,100,-8,5,5
16,1929,5,100,-8,5,2
16,1940,5,100,-8,5,1
16,1959,5,100,-8,5,3
16,1964,5,100,-8,5,1
16,1970,5,100,-8,5,1
16,1979,5,100,-8,5,1
16,1989,5,100,-8,5,1
16,1994,5,100,-8,5,1
16,1996,5,100,-8,5,1
16,2004,5,100,-8,5,6
16,2011,5,100,-8,5,3
16,2012,5,100,-8,5,1
16,2020,5,100,-8,5,0
16,2034,5,100,-8,5,1
16,2035,5,100,-8,5,4
16,2045,5,100,-8,5,1
16,2049,5,100,-8,5,2
16,2054,5,100,-8,5,3
16,2066,5,100,-8,5,1
16,2073,5,100,-8,5,2
16,2076,5,100,-8,5,1
16,2101,5,100,-8,5,4
16,2103,5,100,-8,5,1
16,2112,5,100,-8,5,0
16,2113,5,100,-8,5,1
16,2121,5,100,-8,5,1
16,2123,5,100,-8,5,2
16,2127,5,100,-8,5,1
16,2129,5,100,-8,5,1
16,2139,5,100,-8,5,7
16,2147,5,100,-8,5,1
16,2154,5,100,-8,5,1
16,2163,5,100,-8,5,1
17,27,1,100,-8,15,1
17,29,1,100,-8,15,2
17,32,1,100,-8,15,1
17,41,1,100,-8,15,1
17,45,1,100,-8,15,1
17,50,1,100,-8,15,4
17,55,1,100,-8,15,5
17,63,1,100,-8,15,1
17,77,1,100,-8,15,2
17,85,1,100,-8,15,1
17,104,1,100,-8,15,1
17,112,1,100,-8,15,6
17,123,1,100,-8,15,2
17,128,1,100,-8,15,1
17,129,1,100,-8,15,2
17,140,1,100,-8,15,5
17,141,1,100,-8,15,1
17,145,1,100,-8,15,1
17,156,1,100,-8,15,1
17,169,1,100,-8,15,3
17,172,1,100,-8,15,2
17,174,1,100,-8,15,1
17,186,1,100,-8,15,1
17,191,1,100,-8,15,1
17,199,1,100,-8,15,3
17,217,1,100,-8,15,1
17,229,1,100,-8,15,1
17,248,1,100,-8,15,3
17,257,1,100,-8,15,1
17,259,1,100,-8,15,1
17,288,1,100,-8,15,3
17,291,1,100,-8,15,2
17,313,1,100,-8,15,1
17,319,1,100,-8,15,2
17,322,1,100,-8,15,0
17,326,1,100,-8,15,3
17,332,1,100,-8,15,1
17,335,1,100,-8,15,3
17,348,1,100,-8,15,2
17,356,1,100,-8,15,1
17,358,1,100,-8,15,2
17,375,1,100,-8,15,1
17,376,1,100,-8,15,2
17,378,1,100,-8,15,2
17,382,1,100,-8,15,5
17,385,1,100,-8,15,5
17,386,1,100,-8,15,1
17,392,1,100,-8,15,4
17,396,1,100,-8,15,2
17,402,1,100,-8,15,2
17,403,1,100,-8,15,2
17,404,1,100,-8,15,3
17,429,1,100,-8,15,1
17,430,1,100,-8,15,1
17,441,1,100,-8,15,4
17,442,1,100,-8,15,1
17,456,1,100,-8,15,2
17,468,1,100,-8,15,1
17,471,1,100,-8,15,1
17,477,1,100,-8,15,2
17,492,1,100,-8,15,2
17,495,1,100,-8,15,5
17,497,1,100,-8,15,4
17,499,1,100,-8,15,2
17,507,1,100,-8,15,1
17,509,1,100,-8,15,5
17,518,1,100,-8,15,6
17,538,1,100,-8,15,2
17,542,1,100,-8,15,1
17,548,1,100,-8,15,1
17,557,1,100,-8,15,1
17,576,1,100,-8,15,2
17,579,1,100,-8,15,3
17,583,1,100,-8,15,2
17,587,1,100,-8,15,1
17,611,1,100,-8,15,1
17,620,1,100,-8,15,3
17,621,1,100,-8,15,5
17,624,1,100,-8,15,3
17,627,1,100,-8,15,1
17,632,1,100,-8,15,1
17,637,1,100,-8,15,4
17,641,1,100,-8,15,3
17,661,1,100,-8,15,1
17,664,1,100,-8,15,5
17,666,1,100,-8,15,2
17,677,1,100,-8,15,1
17,678,1,100,-8,15,4
17,681,1,100,-8,15,7
17,686,1,100,-8,15,1
17,693,1,100,-8,15,2
17,708,1,100,-8,15,1
17,710,1,100,-8,15,4
17,731,1,100,-8,15,1
17,735,1,100,-8,15,2
17,737,1,100,-8,15,3
17,749,1,100,-8,15,2
17,759,1,100,-8,15,1
17,764,1,100,-8,15,3
17,768,1,100,-8,15,1
17,772,1,100,-8,15,1
17,776,1,100,-8,15,1
17,816,1,100,-8,15,1
17,829,1,100,-8,15,4
17,833,1,100,-8,15,3
17,839,1,100,-8,15,1
17,842,1,100,-8,15,2
17,863,1,100,-8,15,2
17,865,1,100,-8,15,3
17,872,1,100,-8,15,2
17,877,1,100,-8,15,1
17,879,1,100,-8,15,3
17,880,1,100,-8,15,1
17,883,1,100,-8,15,5
17,891,1,100,-8,15,1
17,894,1,100,-8,15,1
17,898,1,100,-8,15,1
17,900,1,100,-8,15,2
17,904,1,100,-8,15,2
17,916,1,100,-8,15,1
17,919,1,100,-8,15,3
17,927,1,100,-8,15,3
17,942,1,100,-8,15,6
17,947,1,100,-8,15,2
17,965,1,100,-8,15,3
17,970,1,100,-8,15,3
17,978,1,100,-8,15,2
17,999,1,100,-8,15,2
17,1011,1,100,-8,15,1
17,1018,1,100,-8,15,7
17,1028,1,100,-8,15,5
17,1042,1,100,-8,15,2
17,1048,1,100,-8,15,1
17,1051,1,100,-8,15,1
17,1058,1,100,-8,15,3
17,1064,1,100,-8,15,1
17,1075,1,100,-8,15,4
17,1079,1,100,-8,15,2
17,1082,1,100,-8,15,3
17,1087,1,100,-8,15,1
17,1104,1,100,-8,15,1
17,1106,1,100,-8,15,1
17,1115,1,100,-8,15,1
17,1143,1,100,-8,15,2
17,1153,1,100,-8,15,4
17,1161,1,100,-8,15,1
17,1164,1,100,-8,15,1
17,1166,1,100,-8,15,1
17,1182,1,100,-8,15,1
17,1195,1,100,-8,15,5
17,1200,1,100,-8,15,1
17,1210,1,100,-8,15,1
17,1213,1,100,-8,15,1
17,1219,1,100,-8,15,1
17,1223,1,100,-8,15,2
17,1230,1,100,-8,15,2
17,1236,1,100,-8,15,1
17,1243,1,100,-8,15,2
17,1252,1,100,-8,15,1
17,1256,1,100,-8,15,1
17,1257,1,100,-8,15,3
17,1279,1,100,-8,15,1
17,1281,1,100,-8,15,1
17,1284,1,100,-8,15,1
17,1285,1,100,-8,15,3
17,1302,1,100,-8,15,1
17,1315,1,100,-8,15,4
17,1320,1,100,-8,15,1
17,1326,1,100,-8,15,1
17,1335,1,100,-8,15,1
17,1351,1,100,-8,15,1
17,1359,1,100,-8,15,3
17,1367,1,100,-8,15,1
17,1369,1,100,-8,15,1
17,1379,1,100,-8,15,1
17,1391,1,100,-8,15,1
17,1396,1,100,-8,15,0
17,1408,1,100,-8,15,1
17,1413,1,100,-8,15,5
17,1427,1,100,-8,15,1
17,1431,1,100,-8,15,1
17,1432,1,100,-8,15,1
17,1438,1,100,-8,15,2
17,1456,1,100,-8,15,1
17,1468,1,100,-8,15,2
17,1471,1,100,-8,15,2
17,1472,1,100,-8,15,3
17,1484,1,100,-8,15,1
17,1489,1,100,-8,15,3
17,1490,1,100,-8,15,2
17,1512,1,100,-8,15,1
17,1520,1,100,-8,15,6
17,1524,1,100,-8,15,1
17,1525,1,100,-8,15,1
17,1547,1,100,-8,15,7
17,1549,1,100,-8,15,2
17,1550,1,100,-8,15,1
17,1563,1,100,-8,15,1
17,1577,1,100,-8,15,2
17,1579,1,100,-8,15,2
17,1598,1,100,-8,15,1
17,1606,1,100,-8,15,1
17,1615,1,100,-8,15,3
17,1629,1,100,-8,15,3
17,1630,1,100,-8,15,2
17,1631,1,100,-8,15,2
17,1642,1,100,-8,15,2
17,1651,1,100,-8,15,1
17,1655,1,100,-8,15,2
17,1670,1,100,-8,15,1
17,1674,1,100,-8,15,2
17,1677,1,100,-8,15,1
17,1679,1,100,-8,15,3
17,1691,1,100,-8,15,5
17,1696,1,100,-8,15,1
17,1712,1,100,-8,15,2
17,1727,1,100,-8,15,1
17,1758,1,100,-8,15,1
17,1774,1,100,-8,15,1
17,1779,1,100,-8,15,6
17,1788,1,100,-8,15,3
17,1792,1,100,-8,15,1
17,1793,1,100,-8,15,3
17,1797,1,100,-8,15,4
17,1819,1,100,-8,15,1
17,1820,1,100,-8,15,1
17,1826,1,100,-8,15,1
17,1835,1,100,-8,15,1
17,1836,1,100,-8,15,4
17,1841,1,100,-8,15,6
17,1858,1,100,-8,15,2
17,1861,1,100,-8,15,1
17,1871,1,100,-8,15,3
17,1880,1,100,-8,15,2
17,1883,1,100,-8,15,1
17,1900,1,100,-8,15,1
17,1922,1,100,-8,15,1
17,1929,1,100,-8,15,1
17,1938,1,100,-8,15,2
17,1942,1,100,-8,15,2
17,1951,1,100,-8,15,3
17,1954,1,100,-8,15,1
17,1972,1,100,-8,15,1
17,1978,1,100,-8,15,1
17,1981,1,100,-8,15,2
17,1988,1,100,-8,15,1
17,1996,1,100,-8,15,1
17,2002,1,100,-8,15,1
17,2015,1,100,-8,15,5
17,2017,1,100,-8,15,3
17,2025,1,100,-8,15,2
17,2031,1,100,-8,15,2
17,2035,1,100,-8,15,3
17,2042,1,100,-8,15,1
17,2052,1,100,-8,15,5
17,2060,1,100,-8,15,1
17,2061,1,100,-8,15,2
17,2072,1,100,-8,15,1
17,2073,1,100,-8,15,7
17,2077,1,100,-8,15,1
17,2086,1,100,-8,15,2
17,2096,1,100,-8,15,3
17,2098,1,100,-8,15,1
17,2117,1,100,-8,15,1
17,2123,1,100,-8,15,2
17,2125,1,100,-8,15,1
17,2128,1,100,-8,15,5
17,2149,1,100,-8,15,2
17,2158,1,100,-8,15,3
17,2164,1,100,-8,15,4
17,27,2,100,-8,15,1
17,29,2,100,-8,15,2
17,32,2,100,-8,15,1
17,41,2,100,-8,15,1
17,45,2,100,-8,15,1
17,50,2,100,-8,15,2
17,55,2,100,-8,15,5
17,63,2,100,-8,15,1
17,77,2,100,-8,15,2
17,85,2,100,-8,15,1
17,104,2,100,-8,15,1
17,112,2,100,-8,15,6
17,123,2,100,-8,15,2
17,128,2,100,-8,15,1
17,129,2,100,-8,15,3
17,140,2,100,-8,15,5
17,141,2,100,-8,15,1
17,145,2,100,-8,15,2
17,156,2,100,-8,15,2
17,169,2,100,-8,15,3
17,172,2,100,-8,15,2
17,174,2,100,-8,15,1
17,186,2,100,-8,15,1
17,191,2,100,-8,15,2
17,199,2,100,-8,15,3
17,217,2,100,-8,15,1
17,229,2,100,-8,15,1
17,248,2,100,-8,15,3
17,257,2,100,-8,15,1
17,259,2,100,-8,15,1
17,288,2,100,-8,15,3
17,291,2,100,-8,15,2
17,313,2,100,-8,15,1
17,319,2,100,-8,15,1
17,322,2,100,-8,15,0
17,326,2,100,-8,15,3
17,332,2,100,-8,15,1
17,335,2,100,-8,15,3
17,348,2,100,-8,15,2
17,356,2,100,-8,15,1
17,358,2,100,-8,15,3
17,375,2,100,-8,15,1
17,376,2,100,-8,15,2
17,378,2,100,-8,15,2
17,382,2,100,-8,15,5
17,385,2,100,-8,15,5
17,386,2,100,-8,15,1
17,392,2,100,-8,15,5
17,396,2,100,-8,15,2
17,402,2,100,-8,15,2
17,403,2,100,-8,15,2
17,404,2,100,-8,15,3
17,429,2,100,-8,15,2
17,430,2,100,-8,15,2
17,441,2,100,-8,15,3
17,442,2,100,-8,15,2
17,456,2,100,-8,15,2
17,468,2,100,-8,15,1
17,471,2,100,-8,15,1
17,477,2,100,-8,15,1
17,492,2,100,-8,15,2
17,495,2,100,-8,15,3
17,497,2,100,-8,15,4
17,499,2,100,-8,15,2
17,507,2,100,-8,15,1
17,509,2,100,-8,15,5
17,518,2,100,-8,15,6
17,538,2,100,-8,15,3
17,542,2,100,-8,15,1
17,548,2,100,-8,15,1
17,557,2,100,-8,15,2
17,576,2,100,-8,15,4
17,579,2,100,-8,15,4
17,583,2,100,-8,15,2
17,587,2,100,-8,15,1
17,611,2,100,-8,15,1
17,620,2,100,-8,15,3
17,621,2,100,-8,15,5
17,624,2,100,-8,15,4
17,627,2,100,-8,15,1
17,632,2,100,-8,15,3
17,637,2,100,-8,15,5
17,641,2,100,-8,15,3
17,661,2,100,-8,15,1
17,664,2,100,-8,15,6
17,666,2,100,-8,15,3
17,677,2,100,-8,15,1
17,678,2,100,-8,15,5
17,681,2,100,-8,15,7
17,686,2,100,-8,15,1
17,693,2,100,-8,15,3
17,708,2,100,-8,15,1
17,710,2,100,-8,15,4
17,731,2,100,-8,15,2
17,735,2,100,-8,15,2
17,737,2,100,-8,15,5
17,749,2,100,-8,15,2
17,759,2,100,-8,15,1
17,764,2,100,-8,15,3
17,768,2,100,-8,15,1
17,772,2,100,-8,15,1
17,776,2,100,-8,15,1
17,816,2,100,-8,15,2
17,829,2,100,-8,15,4
17,833,2,100,-8,15,4
17,839,2,100,-8,15,1
17,842,2,100,-8,15,3
17,863,2,100,-8,15,3
17,865,2,100,-8,15,3
17,872,2,100,-8,15,2
17,877,2,100,-8,15,2
17,879,2,100,-8,15,4
17,880,2,100,-8,15,1
17,883,2,100,-8,15,5
17,891,2,100,-8,15,2
17,894,2,100,-8,15,1
17,898,2,100,-8,15,2
17,900,2,100,-8,15,2
17,904,2,100,-8,15,2
17,916,2,100,-8,15,1
17,919,2,100,-8,15,3
17,927,2,100,-8,15,3
17,942,2,100,-8,15,5
17,947,2,100,-8,15,3
17,965,2,100,-8,15,3
17,970,2,100,-8,15,3
17,978,2,100,-8,15,1
17,999,2,100,-8,15,2
17,1011,2,100,-8,15,1
17,1018,2,100,-8,15,2
17,1028,2,100,-8,15,5
17,1042,2,100,-8,15,2
17,1048,2,100,-8,15,1
17,1051,2,100,-8,15,1
17,1058,2,100,-8,15,3
17,1064,2,100,-8,15,1
17,1075,2,100,-8,15,5
17,1079,2,100,-8,15,2
17,1082,2,100,-8,15,3
17,1087,2,100,-8,15,2
17,1104,2,100,-8,15,1
17,1106,2,100,-8,15,1
17,1115,2,100,-8,15,2
17,1143,2,100,-8,15,2
17,1153,2,100,-8,15,4
17,1161,2,100,-8,15,2
17,1164,2,100,-8,15,1
17,1166,2,100,-8,15,1
17,1182,2,100,-8,15,1
17,1195,2,100,-8,15,6
17,1200,2,100,-8,15,1
17,1210,2,100,-8,15,2
17,1213,2,100,-8,15,1
17,1219,2,100,-8,15,2
17,1223,2,100,-8,15,4
17,1230,2,100,-8,15,2
17,1236,2,100,-8,15,1
17,1243,2,100,-8,15,1
17,1252,2,100,-8,15,1
17,1256,2,100,-8,15,1
17,1257,2,100,-8,15,2
17,1279,2,100,-8,15,1
17,1281,2,100,-8,15,1
17,1284,2,100,-8,15,2
17,1285,2,100,-8,15,4
17,1302,2,100,-8,15,1
17,1315,2,100,-8,15,4
17,1320,2,100,-8,15,4
17,1326,2,100,-8,15,1
17,1335,2,100,-8,15,1
17,1351,2,100,-8,15,1
17,1359,2,100,-8,15,3
17,1367,2,100,-8,15,1
17,1369,2,100,-8,15,1
17,1379,2,100,-8,15,1
17,1391,2,100,-8,15,1
17,1396,2,100,-8,15,0
17,1408,2,100,-8,15,1
17,1413,2,100,-8,15,4
17,1427,2,100,-8,15,4
17,1431,2,100,-8,15,1
17,1432,2,100,-8,15,1
17,1438,2,100,-8,15,3
17,1456,2,100,-8,15,1
17,1468,2,100,-8,15,3
17,1471,2,100,-8,15,3
17,1472,2,100,-8,15,4
17,1484,2,100,-8,15,1
17,1489,2,100,-8,15,3
17,1490,2,100,-8,15,2
17,1512,2,100,-8,15,2
17,1520,2,100,-8,15,7
17,1524,2,100,-8,15,1
17,1525,2,100,-8,15,1
17,1547,2,100,-8,15,5
17,1549,2,100,-8,15,1
17,1550,2,100,-8,15,1
17,1563,2,100,-8,15,3
17,1577,2,100,-8,15,2
17,1579,2,100,-8,15,2
17,1598,2,100,-8,15,1
17,1606,2,100,-8,15,2
17,1615,2,100,-8,15,4
17,1629,2,100,-8,15,3
17,1630,2,100,-8,15,2
17,1631,2,100,-8,15,2
17,1642,2,100,-8,15,4
17,1651,2,100,-8,15,1
17,1655,2,100,-8,15,2
17,1670,2,100,-8,15,1
17,1674,2,100,-8,15,2
17,1677,2,100,-8,15,1
17,1679,2,100,-8,15,4
17,1691,2,100,-8,15,5
17,1696,2,100,-8,15,2
17,1712,2,100,-8,15,3
17,1727,2,100,-8,15,3
17,1758,2,100,-8,15,1
17,1774,2,100,-8,15,1
17,1779,2,100,-8,15,6
17,1788,2,100,-8,15,3
17,1792,2,100,-8,15,2
17,1793,2,100,-8,15,3
17,1797,2,100,-8,15,4
17,1819,2,100,-8,15,1
17,1820,2,100,-8,15,1
17,1826,2,100,-8,15,1
17,1835,2,100,-8,15,1
17,1836,2,100,-8,15,4
17,1841,2,100,-8,15,2
17,1858,2,100,-8,15,4
17,1861,2,100,-8,15,3
17,1871,2,100,-8,15,3
17,1880,2,100,-8,15,2
17,1883,2,100,-8,15,1
17,1900,2,100,-8,15,2
17,1922,2,100,-8,15,1
17,1929,2,100,-8,15,1
17,1938,2,100,-8,15,2
17,1942,2,100,-8,15,2
17,1951,2,100,-8,15,3
17,1954,2,100,-8,15,1
17,1972,2,100,-8,15,1
17,1978,2,100,-8,15,1
17,1981,2,100,-8,15,2
17,1988,2,100,-8,15,1
17,1996,2,100,-8,15,1
17,2002,2,100,-8,15,1
17,2015,2,100,-8,15,5
17,2017,2,100,-8,15,3
17,2025,2,100,-8,15,2
17,2031,2,100,-8,15,2
17,2035,2,100,-8,15,4
17,2042,2,100,-8,15,1
17,2052,2,100,-8,15,4
17,2060,2,100,-8,15,1
17,2061,2,100,-8,15,2
17,2072,2,100,-8,15,1
17,2073,2,100,-8,15,7
17,2077,2,100,-8,15,1
17,2086,2,100,-8,15,2
17,2096,2,100,-8,15,2
17,2098,2,100,-8,15,1
17,2117,2,100,-8,15,1
17,2123,2,100,-8,15,2
17,2125,2,100,-8,15,2
17,2128,2,100,-8,15,7
17,2149,2,100,-8,15,2
17,2158,2,100,-8,15,3
17,2164,2,100,-8,15,4
17,27,3,100,-8,15,8
17,29,3,100,-8,15,5
17,32,3,100,-8,15,7
17,41,3,100,-8,15,5
17,45,3,100,-8,15,4
17,50,3,100,-8,15,7
17,55,3,100,-8,15,8
17,63,3,100,-8,15,7
17,77,3,100,-8,15,5
17,85,3,100,-8,15,5
17,104,3,100,-8,15,3
17,112,3,100,-8,15,8
17,123,3,100,-8,15,8
17,128,3,100,-8,15,5
17,129,3,100,-8,15,5
17,140,3,100,-8,15,5
17,141,3,100,-8,15,5
17,145,3,100,-8,15,5
17,156,3,100,-8,15,3
17,169,3,100,-8,15,5
17,172,3,100,-8,15,5
17,174,3,100,-8,15,6
17,186,3,100,-8,15,3
17,191,3,100,-8,15,4
